**
**
**Template:  Spherical Harmonics
**
*NODE
      3454,      3406,      3510,      3593,      3489
      3455,      3577,      3496,      3419,      3512
      3456,      3579,      3513,      3422,      3497
      3457,      3410,      3527,      3602,      3479
      3458,      3476,      3601,      3554,      3396
      3459,      3483,      3417,      3530,      3600
      3460,      3592,      3512,      3427,      3520
      3461,      3405,      3514,      3631,      3499
      3462,      3484,      3607,      3537,      3416
      3463,      3588,      3531,      3440,      3503
      3464,      3403,      3485,      3620,      3538
      3465,      3424,      3506,      3606,      3525
      3466,      3429,      3481,      3603,      3543
      3467,      3498,      3616,      3533,      3414
      3468,      3511,      3619,      3560,      3386
      3469,      3411,      3532,      3625,      3510
      3470,      3426,      3541,        21,        20
      3471,      3420,      3505,      3624,      3534
      3472,      3486,      3430,      3548,      3610
      3473,      3487,      3432,      3549,      3608
      3474,      3423,      3542,      3622,      3509
      3475,      3490,      3612,      3545,      3431
      3476,      3628,      3482,      3413,      3567
      3477,      3598,      3521,      3448,      3529
      3478,      3444,      3516,      3605,      3532
      3479,      3494,      3433,      3551,      3615
      3480,      3500,      3435,      3550,      3613
      3481,      3495,      3614,      3556,      3437
      3482,      3599,      3528,      3451,      3524
      3483,      3633,      3570,      3421,      3492
      3484,      3504,      3441,      3561,      3617
      3485,      3508,      3626,      3559,      3436
      3486,      3656,      3520,      3402,      3539
      3487,      3418,      3502,      3640,      3568
      3488,      3632,      3524,      3445,      3521
      3489,      3515,      3438,      3546,      3630
      3490,      3501,      3407,      3584,      3644
      3491,      3443,      3518,      3634,      3555
      3492,      3604,      3540,      3459,      3528
      3493,      3618,      3544,      3453,      3526
      3494,      3442,      3571,      3636,      3517
      3495,      3425,      3576,      3655,      3514
      3496,      3609,      3529,      3471,      3558
      3497,      3651,      3526,      3439,      3565
      3498,      3635,      3565,      3475,      3513
      3499,      3522,      3641,      3574,      3447
      3500,      3523,      3458,      3564,      3637
      3501,      3629,      3539,      3465,      3557
      3502,      3623,      3562,      3474,      3540
      3503,      3456,      3575,      3645,      3527
      3504,      3654,      3594,      3449,      3519
      3505,      3461,      3538,      3642,      3566
      3506,      3455,      3547,      3652,      3553
      3507,      3457,      3553,      3653,      3552
      3508,      3452,      3534,      3657,      3572
      3509,      3466,      3569,      3643,      3542
      3510,      3530,      3462,      3585,      3647
      3511,      3692,      3536,      3460,      3535
      3512,      3446,      3525,      3663,      3591
      3513,      3450,      3566,      3662,      3547
      3514,      3434,      3568,      3660,      3581
      3515,      3454,      3552,      3666,      3569
      3516,      3428,      3580,      3668,      3576
      3517,      3638,      3578,      3477,      3544
      3518,      3463,      3543,      3665,      3583
      3519,      3533,      3658,      3595,      3468
      3520,      3531,      3650,      3601,      3476
      3521,      3537,      3664,      3596,      3464
      3522,      3472,      3590,      3661,      3541
      3523,      3470,      3586,      3667,      3546
      3524,      3639,      3588,      3503,      3562
      3525,      3648,      3573,      3496,      3577
      3526,      3649,      3579,      3497,      3573
      3527,      3646,      3567,      3507,      3589
      3528,      3479,      3602,      3680,      3548
      3529,      3557,      3483,      3600,      3669
      3530,      3690,      3535,      3467,      3621
      3531,      3545,      3674,      3603,      3481
      3532,      3488,      3587,      3672,      3580
      3533,      3493,      3597,      3670,      3571
      3534,      3491,      3581,      3673,      3587
      3535,      3695,      3627,      3469,      3536
      3536,      3659,      3577,      3512,      3592
      3537,      3550,      3487,      3608,      3676
      3538,      3549,        20,        21,      3675
      3539,      3551,      3486,      3610,      3682
      3540,      3559,      3686,      3607,      3484
      3541,      3473,      3555,      3694,      3611
      3542,      3489,      3593,      3683,      3582
      3543,      3556,      3681,      3612,      3490
      3544,      3554,      3678,      3614,      3495
      3545,      3478,      3582,      3696,      3597
      3546,      3558,      3504,      3617,      3677
      3547,      3560,      3684,      3616,      3498
      3548,      3564,      3500,      3613,      3685
      3549,      3704,      3563,      3480,      3627
      3550,      3570,      3689,      3619,      3511
      3551,      3485,      3572,      3707,      3620
      3552,      3506,      3583,      3697,      3606
      3553,      3561,      3501,      3644,      3687
      3554,      3584,      3494,      3615,      3698
      3555,      3574,      3699,      3624,      3505
      3556,      3516,      3591,      3693,      3605
      3557,      3716,      3633,      3492,      3563
      3558,      3509,      3622,      3700,      3586
      3559,      3510,      3625,      3691,      3593
      3560,      3671,      3604,      3528,      3599
      3561,      3499,      3631,      3715,      3575
      3562,      3585,      3515,      3630,      3701
      3563,      3679,      3654,      3519,      3578
      3564,      3594,      3717,      3626,      3508
      3565,      3714,      3635,      3513,      3579
      3566,      3705,      3621,      3482,      3628
      3567,      3706,      3632,      3521,      3598
      3568,      3517,      3636,      3718,      3590
      3569,      3589,      3523,      3637,      3709
      3570,      3720,      3598,      3529,      3609
      3571,      3688,      3623,      3540,      3604
      3572,      3518,      3596,      3721,      3634
      3573,      3708,      3599,      3524,      3632
